"(Dollars in thousands, except par value and share data)",2016,2015
Assets,,
Cash and cash equivalents," $2,545,750 "," $1,503,257 "
"Available-for-sale securities, at fair value (cost of",,
"$12,588,783 and $16,375,941, respectively)","12,620,411","16,380,748"
"Held-to-maturity securities, at cost (fair value of",,
"$8,376,138 and $8,758,622, respectively)","8,426,998","8,790,963"
Non-marketable and other securities,"622,552","674,946"
Total investment securities,"21,669,961","25,846,657"
"Loans, net of unearned income","19,899,944","16,742,070"
Allowance for loan losses,"-225,366","-217,613"
Net loans,"19,674,578","16,524,457"
"Premises and equipment, net of accumulated depreciation and",,
amortization,"120,683","102,625"
Accrued interest receivable and other assets,"672,688","709,707"
Total assets," $44,683,660 "," $44,686,703 "
Liabilities and total equity,,
Liabilities:,,
Noninterest-bearing demand deposits," $31,975,457 "," $30,867,497 "
Interest-bearing deposits,"7,004,411","8,275,279"
Total deposits,"38,979,868","39,142,776"
Short-term borrowings,"512,668","774,900"
Other liabilities,"618,383","639,094"
Long-term debt,"795,704","796,702"
Total liabilities,"40,906,623","41,353,472"
Commitments and contingencies (Note 18 and Note 24),,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized;,,
no shares issued and outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 52,254,074 shares and 51,610,226 shares",,
"outstanding, respectively",52,52
Additional paid-in capital,"1,242,741","1,189,032"
Retained earnings,"2,376,331","1,993,646"
Accumulated other comprehensive income,"23,430","15,404"
Total SVBFG stockholders' equity,"3,642,554","3,198,134"
Noncontrolling interests,"134,483","135,097"
Total equity,"3,777,037","3,333,231"
Total liabilities and total equity," $44,683,660 "," $44,686,703 "
