"(Dollars in thousands, except par value and share data)",2015,2014
Assets,,
Cash and cash equivalents," $1,503,257 "," $1,796,062 "
"Available-for-sale securities, at fair value (cost of",,
"$16,375,941 and $13,497,945, respectively)","16,380,748","13,540,655"
"Held-to-maturity securities, at cost (fair value of",,
"$8,758,622 and $7,415,656, respectively)","8,790,963","7,421,042"
Non-marketable and other securities (1) (2),"674,946","1,728,140"
Total investment securities,"25,846,657","22,689,837"
"Loans, net of unearned income","16,742,070","14,384,276"
Allowance for loan losses,"-217,613","-165,359"
Net loans,"16,524,457","14,218,917"
"Premises and equipment, net of accumulated depreciation and",,
amortization,"102,625","79,845"
Accrued interest receivable and other assets (1),"709,707","553,208"
Total assets," $44,686,703 "," $39,337,869 "
Liabilities and total equity,,
Liabilities:,,
Noninterest-bearing demand deposits," $30,867,497 "," $24,583,682 "
Interest-bearing deposits,"8,275,279","9,759,817"
Total deposits,"39,142,776","34,343,499"
Short-term borrowings,"774,900","7,781"
Other liabilities,"639,094","483,493"
Long-term debt,"796,702","451,362"
Total liabilities,"41,353,472","35,286,135"
Commitments and contingencies (Note 19 and Note 25),,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized;,,
no shares issued and outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 51,610,226 shares and",,
"50,924,925 shares outstanding, respectively",52,51
Additional paid-in capital,"1,189,032","1,120,350"
Retained earnings (1),"1,993,646","1,649,967"
Accumulated other comprehensive income,"15,404","42,704"
Total SVBFG stockholders' equity,"3,198,134","2,813,072"
Noncontrolling interests (2),"135,097","1,238,662"
Total equity,"3,333,231","4,051,734"
Total liabilities and total equity," $44,686,703 "," $39,337,869 "
