"December 31,",1996,1995
,(Dollars in,
,thousands),
,,
ASSETS:,,
Cash and due from banks," $122,836 "," $85,187 "
Federal funds sold and securities purchased under agreement to,,
resell,"310,341","257,138"
"Investment securities, at fair value","625,022","321,309"
"Loans, net of unearned income","863,492","738,405"
Allowance for loan losses,"-32,700","-29,700"
Net loans,"830,792","708,705"
Premises and equipment,"4,155","4,697"
Other real estate owned,"1,948","4,955"
Accrued interest receivable and other assets,"29,450","25,596"
Total assets," $1,924,544 "," $1,407,587 "
,,
LIABILITIES AND SHAREHOLDERS' EQUITY:,,
Liabilities:,,
Noninterest-bearing demand deposits," $599,257 "," $451,318 "
Money market and NOW deposits,"1,089,834","773,292"
Time deposits,"85,213","65,450"
Total deposits,"1,774,304","1,290,060"
Other liabilities,"14,840","12,553"
Total liabilities,"1,789,144","1,302,613"
Shareholders' Equity:,,
"Preferred stock, no par value:",,
"20,000,000 shares authorized; none outstanding",,
"Common stock, no par value:",,
"30,000,000 shares authorized; 9,329,993 and 8,963,662 shares",,
"outstanding at December 31, 1996 and 1995, respectively","65,968","59,357"
Retained earnings,"67,321","45,855"
Net unrealized gain (loss) on available-for-sale investments,"2,456",-198
Unearned compensation,-345,-40
Total shareholders' equity,"135,400","104,974"
Total liabilities and shareholders' equity," $1,924,544 "," $1,407,587 "
