"(Dollars in millions, except par value and share data)",2021,2020
Assets,,
Cash and cash equivalents," $14,619 "," $17,675 "
"Available-for-sale securities, at fair value (cost of $27,370 and $30,245, respectively)","27,221","30,913"
"Held-to-maturity securities, at amortized cost and net of allowance for credit losses of $7",,
"and $0 (fair value of $97,227 and $17,217, respectively)","98,195","16,592"
Non-marketable and other equity securities,"2,543","1,802"
Total investment securities,"127,959","49,307"
"Loans, amortized cost","66,276","45,181"
Allowance for credit losses: loans,-422,-448
Net loans,"65,854","44,733"
"Premises and equipment, net of accumulated depreciation and amortization",270,176
Goodwill,375,143
"Other intangible assets, net",160,61
Lease right-of-use assets,313,210
Accrued interest receivable and other assets,"1,928","3,206"
Total assets," $211,478 "," $115,511 "
Liabilities and total equity,,
Liabilities:,,
Noninterest-bearing demand deposits," $125,851 "," $66,519 "
Interest-bearing deposits,"63,352","35,463"
Total deposits,"189,203","101,982"
Short-term borrowings,121,21
Lease liabilities,388,259
Other liabilities,"2,587","3,972"
Long-term debt,"2,570",844
Total liabilities,"194,869","107,078"
Commitments and contingencies (Note 21 and Note 26),,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares authorized; 383,500 and 350,000 shares",,
"issued and outstanding, respectively","3,646",340
"Common stock, $0.001 par value, 150,000,000 shares authorized; 58,748,469 and 51,888,463",,
"shares issued and outstanding, respectively", -   , -   
Additional paid-in capital,"5,157","1,585"
Retained earnings,"7,442","5,672"
Accumulated other comprehensive income,-9,623
Total SVBFG stockholders' equity,"16,236","8,220"
Noncontrolling interests,373,213
Total equity,"16,609","8,433"
Total liabilities and total equity," $211,478 "," $115,511 "
