,2002,2001
,"(Dollars in thousands,",
,except par value),
Assets,,
Cash and due from banks," $239,927 "," $228,318 "
Federal funds sold and securities purchased under,,
agreement to resell,"202,662","212,214"
Investment securities,"1,535,694","1,833,162"
"Loans, net of unearned income","2,086,080","1,767,038"
Allowance for loan losses,"-70,500","-72,375"
Net loans,"2,015,580","1,694,663"
Premises and equipment,"17,886","21,719"
Goodwill,"100,549","96,380"
Accrued interest receivable and other assets,"70,883","85,621"
Total assets," $4,183,181 "," $4,172,077 "
"Liabilities, Minority Interest, and Stockholders' Equity",,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand," $1,892,125 "," $1,737,663 "
NOW,"21,531","25,401"
Money market,"933,255","894,949"
Time,"589,216","722,964"
Total deposits,"3,436,127","3,380,977"
Short-term borrowings,"9,127","41,203"
Other liabilities,"47,550","29,781"
Long-term debt,"17,397","25,685"
Total liabilities,"3,510,201","3,477,646"
Company obligated mandatorily redeemable trust preferred,,
securities of subsidiary trust holding solely junior,,
subordinated debentures (trust preferred securities),"39,472","38,641"
Minority interest,"43,158","28,275"
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized; none outstanding,,
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 40,578,093 and 45,390,007 shares outstanding",,
"at December 31, 2002 and 2001, respectively",41,45
Additional paid-in capital,"99,979","196,143"
Retained earnings,"476,610","423,252"
Unearned compensation,-652,"-1,600"
Accumulated other comprehensive income:,,
Net unrealized gains on available-for-sale,,
investments,"14,372","9,675"
Total stockholders' equity,"590,350","627,515"
"Total liabilities, minority interest, and stockholders'",,
equity," $4,183,181 "," $4,172,077 "
