"(Dollars in thousands, except par value and share data)",2008,2007
Assets,,
Cash and due from banks," $1,791,396 "," $325,399 "
"Federal funds sold, securities purchased under",,
agreements to resell and other short-term investment,,
securities,"647,414","358,664"
Investment securities,"1,786,100","1,602,574"
"Loans, net of unearned income","5,506,253","4,151,730"
Allowance for loan losses,"-107,396","-47,293"
,,
Net loans,"5,398,857","4,104,437"
"Premises and equipment, net of accumulated depreciation",,
and amortization,"30,589","38,628"
Goodwill,"4,092","4,092"
Accrued interest receivable and other assets,"362,444","258,662"
,,
Total assets," $10,020,892 "," $6,692,456 "
,,
,,
"Liabilities, Minority Interest and Stockholders' Equity",,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand," $4,419,965 "," $3,226,859 "
Negotiable order of withdrawal (NOW),"58,133","35,909"
Money market,"1,213,086","941,242"
Foreign money market,"53,123", -   
Time,"379,200","335,110"
Sweep,"1,349,965","72,083"
,,
Total deposits,"7,473,472","4,611,203"
Short-term borrowings,"62,120","90,000"
Other liabilities,"175,553","199,243"
Long-term debt,"1,000,640","875,254"
,,
Total liabilities,"8,711,785","5,775,700"
,,
,,
Commitments and contingencies (Note 18),,
,,
Minority interest in capital of consolidated affiliates,"320,356","240,102"
,,
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized; no shares issued and outstanding, -   , -   
"Preferred stock, Series B Fixed Rate Cumulative",,
"Perpetual Preferred Stock, $1,000 liquidation value per",,
"share, 235,000 shares authorized; 235,000 shares issued",,
"and outstanding, net of discount","221,185", -   
"Common stock, $0.001 par value, 150,000,000 shares",,
authorized;,,
"32,917,007 shares and 32,670,557 shares outstanding,",,
respectively,33,33
Additional paid-in capital,"45,872", -   
Retained earnings,"727,450","682,911"
Accumulated other comprehensive loss,"-5,789","-6,290"
,,
Total stockholders' equity,"988,751","676,654"
,,
"Total liabilities, minority interest and stockholders'",,
equity," $10,020,892 "," $6,692,456 "
