"(Dollars in thousands, except par value and share data)",2011,2010
Assets,,
Cash and cash equivalents,"1,114,948","3,076,432"
Available-for-sale securities,"10,536,046","7,917,967"
Non-marketable securities,"1,004,440","721,520"
,,
Investment securities,"11,540,486","8,639,487"
,,
"Loans, net of unearned income","6,970,082","5,521,737"
Allowance for loan losses,"-89,947","-82,627"
,,
Net loans,"6,880,135","5,439,110"
,,
"Premises and equipment, net of accumulated depreciation",,
and amortization,"56,471","44,545"
Accrued interest receivable and other assets,"376,854","328,187"
,,
Total assets," $19,968,894 "," $17,527,761 "
,,
Liabilities and total equity,,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand," $11,861,888 "," $9,011,538 "
Interest-bearing,"4,847,648","5,325,403"
,,
Total deposits,"16,709,536","14,336,941"
,,
Short-term borrowings, -   ,"37,245"
Other liabilities,"405,321","196,037"
Long-term debt,"603,648","1,209,260"
,,
Total liabilities,"17,718,505","15,779,483"
,,
,,
Commitments and contingencies (Note 17 and Note 23),,
,,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized; no shares issued and outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 43,507,932 shares and 42,268,201 shares",,
"outstanding, respectively",44,42
Additional paid-in capital,"484,216","422,334"
Retained earnings,"999,733","827,831"
Accumulated other comprehensive income,"85,399","24,143"
,,
Total SVBFG stockholders' equity,"1,569,392","1,274,350"
,,
Noncontrolling interests,"680,997","473,928"
,,
Total equity,"2,250,389","1,748,278"
,,
Total liabilities and total equity," $19,968,894 "," $17,527,761 "
