"(Dollars in thousands, except par value and share data)",2007,2006
Assets,,
Cash and due from banks," $325,399 "," $393,284 "
Securities purchased under agreement to resell and other,,
short-term investment securities,"358,664","239,301"
Investment securities,"1,602,574","1,692,343"
"Loans, net of unearned income","4,151,730","3,482,402"
Allowance for loan losses,"-47,293","-42,747"
,,
Net loans,"4,104,437","3,439,655"
"Premises and equipment, net of accumulated depreciation",,
and amortization,"38,628","37,306"
Goodwill,"4,092","21,296"
Accrued interest receivable and other assets,"258,662","258,267"
,,
Total assets," $6,692,456 "," $6,081,452 "
,,
,,
"Liabilities, Minority Interest and Stockholders' Equity",,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand," $3,226,859 "," $3,039,528 "
Negotiable order of withdrawal (NOW),"35,909","35,983"
Money market,"941,242","668,794"
Time,"335,110","313,320"
Foreign sweep,"72,083", -   
,,
Total deposits,"4,611,203","4,057,625"
Short-term borrowings,"90,000","683,537"
Other liabilities,"199,243","193,296"
Long-term debt,"875,254","352,465"
,,
Total liabilities,"5,775,700","5,286,923"
,,
,,
Commitments and contingencies,,
,,
Minority interest in capital of consolidated affiliates,"240,102","166,015"
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized; no shares issued and outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 32,670,557 and 34,401,230 shares",,
"outstanding, respectively",33,34
Additional paid-in capital, -   ,"4,873"
Retained earnings,"682,911","641,528"
Accumulated other comprehensive loss,"-6,290","-17,921"
,,
Total stockholders' equity,"676,654","628,514"
,,
"Total liabilities, minority interest and stockholders'",,
equity," $6,692,456 "," $6,081,452 "
