"(Dollars in thousands, except par value and share data)",2012,2011
Assets,,
Cash and cash equivalents," $1,008,983 "," $1,114,948 "
Available-for-sale securities,"11,343,177","10,536,046"
Non-marketable securities,"1,184,265","1,004,440"
Investment securities,"12,527,442","11,540,486"
"Loans, net of unearned income","8,946,933","6,970,082"
Allowance for loan losses,"-110,651","-89,947"
Net loans,"8,836,282","6,880,135"
"Premises and equipment, net of accumulated depreciation",,
and amortization,"66,545","56,471"
Accrued interest receivable and other assets,"326,871","376,854"
Total assets," $22,766,123 "," $19,968,894 "
Liabilities and total equity,,
Liabilities:,,
Noninterest-bearing demand deposits," $13,875,275 "," $11,861,888 "
Interest-bearing deposits,"5,301,177","4,847,648"
Total deposits,"19,176,452","16,709,536"
Short-term borrowings,"166,110", -   
Other liabilities,"360,566","405,321"
Long-term debt,"457,762","603,648"
Total liabilities,"20,160,890","17,718,505"
Commitments and contingencies (Note 17 and Note 23),,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized;,,
no shares issued and outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000 shares",,
authorized;,,
"44,627,182 shares and 43,507,932 shares outstanding,",,
respectively,45,44
Additional paid-in capital,"547,079","484,216"
Retained earnings,"1,174,878","999,733"
Accumulated other comprehensive income,"108,553","85,399"
Total SVBFG stockholders' equity,"1,830,555","1,569,392"
Noncontrolling interests,"774,678","680,997"
Total equity,"2,605,233","2,250,389"
Total liabilities and total equity," $22,766,123 "," $19,968,894 "
