,1995,1994
,(DOLLARS IN THOUSANDS),
ASSETS,,
Cash and due from banks.............................................................," $85,187 "," $139,792 "
Federal funds sold and securities purchased under agreement to resell...............,"257,138","150,057"
Investment securities:,,
At fair value.....................................................................,"321,309","148,703"
At cost..........................................................................., -   ,"7,786"
"Loans, net of unearned income.......................................................","738,405","703,809"
Allowance for loan losses...........................................................,"-29,700","-20,000"
Net loans.........................................................................,"708,705","683,809"
Premises and equipment..............................................................,"4,697","2,221"
Other real estate owned.............................................................,"4,955","7,089"
Accrued interest receivable and other assets........................................,"25,596","22,082"
Total assets....................................................................," $1,407,587 "," $1,161,539 "
,,
LIABILITIES AND SHAREHOLDERS' EQUITY,,
Liabilities:,,
Noninterest-bearing demand deposits.................................................," $451,318 "," $401,455 "
"Money market, NOW and savings deposits..............................................","773,292","585,171"
Time deposits.......................................................................,"65,450","88,747"
Total deposits......................................................................,"1,290,060","1,075,373"
Other liabilities...................................................................,"12,553","8,909"
Total liabilities...............................................................,"1,302,613","1,084,282"
Shareholders' Equity:,,
"Preferred stock, no par value:",,
"20,000,000 shares authorized; none outstanding",,
"Common stock, no par value:",,
"30,000,000 shares authorized; 8,963,662 and 8,509,194 shares outstanding at",,
"December 31, 1995 and 1994, respectively...........................................","59,357","54,068"
Retained earnings...................................................................,"45,855","27,702"
Net unrealized loss on available-for-sale investments...............................,-198,"-4,159"
Unearned compensation...............................................................,-40,-354
Total shareholders' equity......................................................,"104,974","77,257"
Total liabilities and shareholders' equity......................................," $1,407,587 "," $1,161,539 "
