,1998,1997
,(DOLLARS IN,
,THOUSANDS),
ASSETS,,
Cash and due from banks............................................," $123,001 "," $105,059 "
Federal funds sold and securities purchased under agreement to,,
resell...........................................................,"399,202","321,773"
"Investment securities, at fair value...............................","1,397,502","1,013,904"
"Loans, net of unearned income......................................","1,611,921","1,174,645"
Allowance for loan losses..........................................,"-46,000","-37,700"
Net loans..........................................................,"1,565,921","1,136,945"
Premises and equipment.............................................,"11,354","4,460"
Other real estate owned............................................,664,689
Accrued interest receivable and other assets.......................,"47,808","42,293"
Total assets.......................................................," $3,545,452 "," $2,625,123 "
,,
LIABILITIES AND SHAREHOLDERS' EQUITY,,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand.......................................," $921,790 "," $788,442 "
NOW..............................................................,"19,978","21,348"
Money market.....................................................,"2,185,359","1,497,996"
Time.............................................................,"142,626","124,621"
Total deposits.....................................................,"3,269,753","2,432,407"
Other liabilities..................................................,"21,349","18,235"
Total liabilities..................................................,"3,291,102","2,450,642"
Company obligated mandatorily redeemable trust preferred securities,,
of subsidiary trust holding solely junior subordinated debentures,,
(trust preferred securities).....................................,"38,485", -   
,,
Shareholders' Equity:,,
"Preferred stock, no par value:",,
"20,000,000 shares authorized; none outstanding",,
"Common stock, no par value:",,
"60,000,000 shares authorized; 20,711,915 and 19,940,474 shares",,
"outstanding at December 31, 1998 and 1997, respectively..........","94,129","83,009"
Retained earnings..................................................,"123,855","94,999"
Unearned compensation..............................................,"-4,191","-5,946"
Accumulated other comprehensive income:,,
Net unrealized gains on available-for-sale investments...........,"2,072","2,419"
Total shareholders' equity.........................................,"215,865","174,481"
Total liabilities and shareholders' equity.........................," $3,545,452 "," $2,625,123 "
