"(Dollars in thousands, except par value and share data)",2010,2009
Assets,,
Cash and due from banks," $2,672,725 "," $3,454,611 "
"Federal funds sold, securities purchased under",,
agreements to resell and other short-term investment,,
securities,"403,707","58,242"
,,
Cash and cash equivalents,"3,076,432","3,512,853"
,,
Available-for-sale securities,"7,917,967","3,938,188"
Non-marketable securities,"721,520","553,531"
,,
Investment securities,"8,639,487","4,491,719"
,,
"Loans, net of unearned income","5,521,737","4,548,094"
Allowance for loan losses,"-82,627","-72,450"
,,
Net loans,"5,439,110","4,475,644"
,,
"Premises and equipment, net of accumulated depreciation",,
and amortization,"44,545","31,736"
Accrued interest receivable and other assets,"328,187","329,447"
,,
Total assets," $17,527,761 "," $12,841,399 "
,,
Liabilities and total equity,,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand," $9,011,538 "," $6,298,988 "
Negotiable order of withdrawal (NOW),"69,287","53,200"
Money market,"2,272,883","1,292,215"
Money market deposits in foreign offices,"98,937","49,722"
Time,"382,830","332,310"
Sweep,"2,501,466","2,305,502"
,,
Total deposits,"14,336,941","10,331,937"
,,
Short-term borrowings,"37,245","38,755"
Other liabilities,"196,037","139,947"
Long-term debt,"1,209,260","856,650"
,,
Total liabilities,"15,779,483","11,367,289"
,,
,,
Commitments and contingencies (Note 18),,
,,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized; no shares issued and outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000 shares",,
authorized;,,
"42,268,201 shares and 41,338,389 shares outstanding,",,
respectively,42,41
Additional paid-in capital,"422,334","389,490"
Retained earnings,"827,831","732,907"
Accumulated other comprehensive income,"24,143","5,905"
,,
Total SVBFG stockholders' equity,"1,274,350","1,128,343"
,,
Noncontrolling interests,"473,928","345,767"
,,
Total equity,"1,748,278","1,474,110"
,,
Total liabilities and total equity," $17,527,761 "," $12,841,399 "
