"(Dollars in thousands, except par value and share data)",2019,2018
Assets,,
Cash and cash equivalents," $6,781,783 "," $3,571,539 "
"Available-for-sale securities, at fair value (cost of",,
"$13,894,348 and $7,862,311, respectively)","14,014,919","7,790,043"
"Held-to-maturity securities, at cost (fair value of",,
"$14,115,272 and $15,188,236, respectively)","13,842,946","15,487,442"
Non-marketable and other equity securities,"1,213,829","941,104"
Total investment securities,"29,071,694","24,218,589"
"Loans, net of unearned income","33,164,636","28,338,280"
Allowance for loan losses,"-304,924","-280,903"
Net loans,"32,859,712","28,057,377"
"Premises and equipment, net of accumulated depreciation and",,
amortization,"161,876","129,213"
Goodwill,"137,823", -   
"Other intangible assets, net","49,417", -   
Lease right-of-use assets,"197,365", -   
Accrued interest receivable and other assets,"1,745,233","951,261"
Total assets," $71,004,903 "," $56,927,979 "
Liabilities and total equity,,
Liabilities:,,
Noninterest-bearing demand deposits," $40,841,570 "," $39,103,422 "
Interest-bearing deposits,"20,916,237","10,225,478"
Total deposits,"61,757,807","49,328,900"
Short-term borrowings,"17,430","631,412"
Lease liabilities,"218,847", -   
Other liabilities,"2,041,752","1,006,359"
Long-term debt,"347,987","696,465"
Total liabilities,"64,383,823","51,663,136"
Commitments and contingencies (Note 22 and Note 28),,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
"authorized; 350,000 shares and no shares issued and",,
"outstanding, respectively","340,138", -   
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 51,655,607 shares and 52,586,498 shares issued",,
"and outstanding, respectively",52,53
Additional paid-in capital,"1,470,071","1,378,438"
Retained earnings,"4,575,601","3,791,838"
Accumulated other comprehensive income (loss),"84,445","-54,120"
Total SVBFG stockholders' equity,"6,470,307","5,116,209"
Noncontrolling interests,"150,773","148,634"
Total equity,"6,621,080","5,264,843"
Total liabilities and total equity," $71,004,903 "," $56,927,979 "
