"(Dollars in thousands, except par value and share data)",2018,2017
Assets,,
Cash and cash equivalents," $3,571,539 "," $2,923,075 "
"Available-for-sale securities, at fair value (cost of",,
"$7,862,311 and $11,131,008, respectively)","7,790,043","11,120,664"
"Held-to-maturity securities, at cost (fair value of",,
"$15,188,236 and $12,548,280, respectively)","15,487,442","12,663,455"
Non-marketable and other equity securities,"941,104","651,053"
Total investment securities,"24,218,589","24,435,172"
"Loans, net of unearned income","28,338,280","23,106,316"
Allowance for loan losses,"-280,903","-255,024"
Net loans,"28,057,377","22,851,292"
"Premises and equipment, net of accumulated depreciation and",,
amortization,"129,213","128,682"
Accrued interest receivable and other assets,"951,261","876,246"
Total assets," $56,927,979 "," $51,214,467 "
Liabilities and total equity,,
Liabilities:,,
Noninterest-bearing demand deposits," $39,103,422 "," $36,655,497 "
Interest-bearing deposits,"10,225,478","7,598,578"
Total deposits,"49,328,900","44,254,075"
Short-term borrowings,"631,412","1,033,730"
Other liabilities,"1,006,359","911,755"
Long-term debt,"696,465","695,492"
Total liabilities,"51,663,136","46,895,052"
Commitments and contingencies (Note 19 and Note 25),,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized; no shares issued and outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 52,586,498 shares and 52,835,188 shares issued",,
"and outstanding, respectively",53,53
Additional paid-in capital,"1,378,438","1,314,377"
Retained earnings,"3,791,838","2,866,837"
Accumulated other comprehensive loss,"-54,120","-1,472"
Total SVBFG stockholders' equity,"5,116,209","4,179,795"
Noncontrolling interests,"148,634","139,620"
Total equity,"5,264,843","4,319,415"
Total liabilities and total equity," $56,927,979 "," $51,214,467 "
