"(Dollars in thousands, except par value and share data)",2009,2008
Assets,,
Cash and due from banks," $3,454,611 "," $1,958,333 "
"Federal funds sold, securities purchased under",,
agreements to resell and other short-term investment,,
securities,"58,242","478,392"
,,
Cash and cash equivalents,"3,512,853","2,436,725"
Investment securities,"4,491,752","1,786,100"
"Loans, net of unearned income","4,548,094","5,506,253"
Allowance for loan losses,"-72,450","-107,396"
,,
Net loans,"4,475,644","5,398,857"
"Premises and equipment, net of accumulated depreciation",,
and amortization,"31,736","30,589"
Goodwill, -   ,"4,092"
Accrued interest receivable and other assets,"329,414","361,917"
,,
Total assets," $12,841,399 "," $10,018,280 "
,,
,,
Liabilities and total equity,,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand," $6,298,988 "," $4,419,965 "
Negotiable order of withdrawal (NOW),"53,200","58,133"
Money market,"1,292,215","1,213,086"
Money market deposits in foreign offices,"49,722","53,123"
Time,"332,310","379,200"
Sweep,"2,305,502","1,349,965"
,,
Total deposits,"10,331,937","7,473,472"
Short-term borrowings,"38,755","62,120"
Other liabilities,"139,947","175,553"
Long-term debt,"856,650","995,423"
,,
Total liabilities,"11,367,289","8,706,568"
,,
,,
Commitments and contingencies (Note 18),,
,,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized; no shares issued and outstanding, -   , -   
"Preferred stock, Series B Fixed Rate Cumulative",,
"Perpetual Preferred Stock, $1,000 liquidation value per",,
"share, 235,000 shares authorized; 0 and 235,000 shares",,
"issued and outstanding, net of discount, respectively", -   ,"221,185"
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 41,338,389 shares and 32,917,007 shares",,
"outstanding, respectively",41,33
Additional paid-in capital,"389,490","66,201"
Retained earnings,"732,907","709,726"
Accumulated other comprehensive income (loss),"5,905","-5,789"
,,
Total SVBFG stockholders' equity,"1,128,343","991,356"
Noncontrolling interests,"345,767","320,356"
,,
Total equity,"1,474,110","1,311,712"
,,
Total liabilities and total equity," $12,841,399 "," $10,018,280 "
