"(Dollars in thousands, except par value)",2005,2004
Assets,,
Cash and due from banks," $286,446 "," $284,208 "
"Federal funds sold, securities purchased under",,
agreement to resell and other short-term investment,,
securities,"175,652","343,010"
Investment securities,"2,037,270","2,054,202"
"Loans, net of unearned income","2,843,353","2,308,588"
Allowance for loan and lease losses,"-36,785","-37,613"
"Loans, net","2,806,568","2,270,975"
"Premises and equipment, net of accumulated depreciation",,
and amortization,"25,099","14,641"
Goodwill,"35,638","35,638"
Accrued interest receivable and other assets,"175,042","143,005"
Total assets," $5,541,715 "," $5,145,679 "
"Liabilities, Minority Interest, and Stockholders' Equity",,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand," $2,934,278 "," $2,649,853 "
Negotiable order of withdrawal (NOW),"39,573","32,009"
Money market,"961,052","1,206,078"
Time,"317,827","331,574"
Total deposits,"4,252,730","4,219,514"
Federal funds purchased and securities sold under,,
agreement to repurchase,"279,464", -   
Contingently convertible debt,"147,604","146,740"
Junior subordinated debentures,"48,228","49,470"
Other borrowings,11,"9,820"
Other liabilities,"124,921","107,502"
Total liabilities,"4,852,958","4,533,046"
Commitments and contingencies,,
Minority interest in capital of consolidated affiliates,"119,456","70,685"
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized; no shares issued and outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 35,103,145 and 35,970,095 shares",,
"outstanding, respectively",35,36
Additional paid-in capital,"8,439","45,226"
Retained earnings,"587,713","499,911"
Unearned compensation,"-5,792","-4,512"
Accumulated other comprehensive (loss) income,"-21,094","1,287"
Total stockholders' equity,"569,301","541,948"
"Total liabilities, minority interest, and stockholders'",,
equity," $5,541,715 "," $5,145,679 "
