,2000,1999
,"(DOLLARS IN THOUSANDS,",
,EXCEPT PAR VALUE),
ASSETS,,
Cash and due from banks....................................," $332,632 "," $278,061 "
Federal funds sold and securities purchased under agreement,,
to resell................................................,"1,389,734","898,041"
Investment securities......................................,"2,107,590","1,747,408"
"Loans, net of unearned income..............................","1,716,549","1,623,005"
Allowance for loan losses..................................,"-73,800","-71,800"
Net loans..................................................,"1,642,749","1,551,205"
Premises and equipment.....................................,"18,493","10,742"
Accrued interest receivable and other assets...............,"135,577","110,941"
Total assets...............................................," $5,626,775 "," $4,596,398 "
"LIABILITIES, MINORITY INTEREST, AND STOCKHOLDERS' EQUITY",,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand...............................," $2,448,758 "," $1,928,100 "
NOW......................................................,"57,857","43,643"
Money market.............................................,"1,519,563","1,845,377"
Time.....................................................,"836,081","292,285"
Total deposits.............................................,"4,862,259","4,109,405"
Other liabilities..........................................,"81,138","79,606"
Total liabilities..........................................,"4,943,397","4,189,011"
Company obligated mandatorily redeemable trust preferred,,
securities of subsidiary trust holding solely junior,,
subordinated debentures (trust preferred securities).....,"38,589","38,537"
Minority interest..........................................,"30,668", -   
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized; none outstanding,,
"Common stock, $0.001 par value, 60,000,000 shares",,
"authorized; 48,977,906 and 44,800,736 shares outstanding",,
"at December 31, 2000 and 1999, respectively..............",49,45
Additional paid-in capital.................................,"280,008","153,440"
Retained earnings..........................................,"335,098","176,030"
Unearned compensation......................................,"-3,634","-2,327"
Accumulated other comprehensive income:,,
Net unrealized gains on available-for-sale investments...,"2,600","41,662"
Total stockholders' equity.................................,"614,121","368,850"
"Total liabilities, minority interest, and stockholders'",,
equity...................................................," $5,626,775 "," $4,596,398 "
