"(Dollars in thousands, except par value and share data)",2014,2013
Assets,,
Cash and cash equivalents," $1,796,062 "," $1,538,779 "
"Available-for-sale securities, at fair value (cost of",,
"$13,497,945 and $12,055,524, respectively)","13,540,655","11,986,821"
"Held-to-maturity securities, at cost (fair value of",,
"$7,415,656 and $0, respectively)","7,421,042", -   
Non-marketable and other securities,"1,728,888","1,595,494"
Total investment securities,"22,690,585","13,582,315"
"Loans, net of unearned income","14,384,276","10,906,386"
Allowance for loan losses,"-165,359","-142,886"
Net loans,"14,218,917","10,763,500"
"Premises and equipment, net of accumulated depreciation and",,
amortization,"79,845","67,485"
Accrued interest receivable and other assets,"559,231","465,110"
Total assets," $39,344,640 "," $26,417,189 "
Liabilities and total equity,,
Liabilities:,,
Noninterest-bearing demand deposits," $24,583,682 "," $15,894,360 "
Interest-bearing deposits,"9,759,817","6,578,619"
Total deposits,"34,343,499","22,472,979"
Short-term borrowings,"7,781","5,080"
Other liabilities,"483,493","404,586"
Long-term debt,"453,443","455,216"
Total liabilities,"35,288,216","23,337,861"
Commitments and contingencies (Note 18 and Note 24),,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized;,,
no shares issued and outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 50,924,925",,
"shares and 45,800,418 shares outstanding, respectively",51,46
Additional paid-in capital,"1,120,350","624,256"
Retained earnings,"1,654,657","1,390,732"
Accumulated other comprehensive income (loss),"42,704","-48,764"
Total SVBFG stockholders' equity,"2,817,762","1,966,270"
Noncontrolling interests,"1,238,662","1,113,058"
Total equity,"4,056,424","3,079,328"
Total liabilities and total equity," $39,344,640 "," $26,417,189 "
