"(Dollars in thousands, except par value and share data)",2013,2012
Assets,,
Cash and cash equivalents," $1,538,779 "," $1,008,983 "
Available-for-sale securities,"11,986,821","11,343,177"
Non-marketable and other securities,"1,595,494","1,184,265"
Investment securities,"13,582,315","12,527,442"
"Loans, net of unearned income","10,906,386","8,946,933"
Allowance for loan losses,"-142,886","-110,651"
Net loans,"10,763,500","8,836,282"
"Premises and equipment, net of accumulated depreciation",,
and amortization,"67,485","66,545"
Accrued interest receivable and other assets,"465,110","326,871"
Total assets," $26,417,189 "," $22,766,123 "
Liabilities and total equity,,
Liabilities:,,
Noninterest-bearing demand deposits," $15,894,360 "," $13,875,275 "
Interest-bearing deposits,"6,578,619","5,301,177"
Total deposits,"22,472,979","19,176,452"
Short-term borrowings,"5,080","166,110"
Other liabilities,"404,586","360,566"
Long-term debt,"455,216","457,762"
Total liabilities,"23,337,861","20,160,890"
Commitments and contingencies (Note 17 and Note 23),,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized;,,
no shares issued and outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000 shares",,
authorized;,,
"45,800,418 shares and 44,627,182 shares outstanding,",,
respectively,46,45
Additional paid-in capital,"624,256","547,079"
Retained earnings,"1,390,732","1,174,878"
Accumulated other comprehensive (loss) income,"-48,764","108,553"
Total SVBFG stockholders' equity,"1,966,270","1,830,555"
Noncontrolling interests,"1,113,058","774,678"
Total equity,"3,079,328","2,605,233"
Total liabilities and total equity," $26,417,189 "," $22,766,123 "
