"(Dollars in thousands, except par value)",2004,2003
Assets,,
Cash and due from banks," $284,208 "," $252,521 "
"Federal funds sold, securities purchased under agreement",,
to resell and other short-term investment securities,"343,010","582,792"
Investment securities,"2,074,967","1,530,411"
"Loans, net of unearned income","2,308,588","1,987,146"
Allowance for loan and lease losses,"-37,613","-49,862"
"Loans, net","2,270,975","1,937,284"
"Premises and equipment, net of accumulated depreciation",,
and amortization,"14,641","14,999"
Goodwill,"35,639","37,549"
Accrued interest receivable and other assets,"122,239","112,854"
Total assets," $5,145,679 "," $4,468,410 "
"Liabilities, Minority Interest, and Stockholders' Equity",,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand," $2,649,853 "," $2,186,317 "
NOW,"32,009","20,897"
Money market,"1,206,078","1,080,559"
Time,"331,574","379,068"
Total deposits,"4,219,514","3,666,841"
Contingently convertible debt,"146,740","145,797"
Junior subordinated debentures,"49,470","49,118"
Other borrowings,"9,820","17,961"
Other liabilities,"107,502","79,996"
Total liabilities,"4,533,046","3,959,713"
Commitments and contingencies,,
Minority interest in capital of consolidated affiliates,"70,685","50,744"
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized; no shares issued and outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 35,970,095 and 35,028,470 shares",,
"outstanding, respectively",36,35
Additional paid-in capital,"45,226","17,508"
Retained earnings,"499,911","436,047"
Unearned compensation,"-4,512","-1,232"
Accumulated other comprehensive income,"1,287","5,595"
Total stockholders' equity,"541,948","457,953"
"Total liabilities, minority interest, and stockholders'",,
equity," $5,145,679 "," $4,468,410 "
